city,lat,lng,country,capital,population
Tokyo,35.6839,139.7744,Japan,primary,39105000
Jakarta,-6.2146,106.8451,Indonesia,primary,35362000
Delhi,28.6667,77.2167,India,admin,31870000
Manila,14.6,120.9833,Philippines,primary,23971000
Sao Paulo,-23.5504,-46.6339,Brazil,admin,22495000
Seoul,37.56,126.99,South Korea,primary,22394000
Mumbai,19.0758,72.8775,India,admin,22186000
Shanghai,31.1667,121.4667,China,admin,22118000
Mexico City,19.4333,-99.1333,Mexico,primary,21505000
Guangzhou,23.1288,113.259,China,admin,21489000
Cairo,30.0444,31.2358,Egypt,primary,19787000
Beijing,39.904,116.4075,China,primary,19437000
New York,40.6943,-73.9249,United States,no,18713220
Kolkata,22.5727,88.3639,India,admin,18698000
Moscow,55.7558,37.6178,Russia,primary,17693000
Bangkok,13.75,100.5167,Thailand,primary,17573000
Dhaka,23.7289,90.3944,Bangladesh,primary,16839000
Buenos Aires,-34.5997,-58.3819,Argentina,primary,16216000
Osaka,34.752,135.4582,Japan,admin,15490000
Lagos,6.45,3.4,Nigeria,minor,15487000
Istanbul,41.01,28.9603,Turkey,admin,15311000
Karachi,24.86,67.01,Pakistan,admin,15292000
Kinshasa,-4.3317,15.3139,Congo (Kinshasa),primary,15056000
Shenzhen,22.535,114.054,China,minor,14678000
Bangalore,12.9791,77.5913,India,admin,13999000
Ho Chi Minh City,10.8167,106.6333,Vietnam,admin,13954000
Tehran,35.7,51.4167,Iran,primary,13819000
Los Angeles,34.1139,-118.4068,United States,no,12750807
Rio de Janeiro,-22.9083,-43.1964,Brazil,admin,12486000
Chengdu,30.66,104.0633,China,admin,11920000
Baoding,38.8671,115.4845,China,no,11860000
Chennai,13.0825,80.275,India,admin,11564000
Lahore,31.5497,74.3436,Pakistan,admin,11148000
London,51.5072,-0.1275,United Kingdom,primary,11120000
Paris,48.8566,2.3522,France,primary,11027000
Tianjin,39.1467,117.2056,China,admin,10932000
Linyi,35.0606,118.3425,China,no,10820000
Shijiazhuang,38.0422,114.5086,China,admin,10784600
Zhengzhou,34.7492,113.6605,China,admin,10136000
Nanyang,32.9987,112.5292,China,no,10013600
Hyderabad,17.3617,78.4747,India,admin,9840000
Wuhan,30.5872,114.2881,China,admin,9729000
Handan,36.6116,114.4894,China,minor,9549700
Nagoya,35.1167,136.9333,Japan,admin,9522000
Weifang,36.7167,119.1,China,no,9373000
Lima,-12.06,-77.0375,Peru,primary,8992000
Zhoukou,33.625,114.6418,China,minor,8953172
Luanda,-8.8383,13.2344,Angola,primary,8883000
Ganzhou,25.8292,114.9336,China,minor,8677600
Tongshan,34.261,117.1859,China,minor,8669000
Kuala Lumpur,3.1478,101.6953,Malaysia,primary,8639000
Chicago,41.8373,-87.6862,United States,no,8604203
Heze,35.2333,115.4333,China,minor,8287693
Chongqing,29.55,106.5069,China,admin,8261000
Hanoi,21.0245,105.8412,Vietnam,primary,8246600
Fuyang,32.8986,115.8045,China,no,8200264
Changsha,28.1987,112.9709,China,admin,8154700
Dongguan,23.0475,113.7493,China,minor,8142000
Jining,35.4,116.5667,China,no,8081905
Jinan,36.6667,116.9833,China,admin,7967400
Pune,18.5196,73.8553,India,no,7948000
Foshan,23.0292,113.1056,China,minor,7905700
Bogota,4.6126,-74.0705,Colombia,primary,7743955
Nanjing,32.05,118.7667,China,admin,7729000
Ahmedabad,23.03,72.58,India,minor,7717000
Changchun,43.9,125.2,China,admin,7674439
Tangshan,39.6292,118.1742,China,no,7577289
Cangzhou,38.3037,116.8452,China,no,7544300
Dar es Salaam,-6.8,39.2833,Tanzania,primary,7461000
Hefei,31.8639,117.2808,China,admin,7457027
Hong Kong,22.3069,114.1831,Hong Kong,primary,7398000
Shaoyang,27.2418,111.4725,China,no,7370500
Zhanjiang,21.1967,110.4031,China,minor,7332000
Shangqiu,34.4259,115.6467,China,no,7325300
Nantong,31.9829,120.8873,China,minor,7283622
Yancheng,33.3936,120.1339,China,minor,7260240
Nanning,22.8192,108.315,China,admin,7254100
Hengyang,26.8968,112.5857,China,no,7243400
Zhumadian,32.9773,114.0253,China,no,7231234
Shenyang,41.8039,123.4258,China,admin,7208000
Xingtai,37.0659,114.4753,China,no,7104103
Xi'an,34.2667,108.9,China,admin,7090000
Santiago,-33.45,-70.6667,Chile,primary,7026000
Yantai,37.3997,121.2664,China,no,6968202
Riyadh,24.65,46.71,Saudi Arabia,primary,6889000
Luoyang,34.6587,112.4245,China,no,6888500
Kunming,25.0433,102.7061,China,admin,6850000
Shangrao,28.4419,117.9633,China,minor,6810700
Hangzhou,30.25,120.1675,China,admin,6713000
Bijie,27.3019,105.2863,China,no,6686100
Quanzhou,24.9139,118.5858,China,minor,6480000
Miami,25.7839,-80.2102,United States,no,6445545
Wuxi,31.5667,120.2833,China,minor,6372624
Huanggang,30.45,114.875,China,minor,6333000
Maoming,21.6618,110.9178,China,minor,6313200
Nanchong,30.7991,106.0784,China,minor,6278614
Zunyi,27.705,106.9336,China,no,6270700
Qujing,25.5102,103.8029,China,no,6155400
Xinyang,32.1264,114.0672,China,no,6109106
Baghdad,33.35,44.4167,Iraq,primary,6107000
Jieyang,23.5533,116.3649,China,minor,6089400
Khartoum,15.6031,32.5265,Sudan,primary,6017000
Madrid,40.4167,-3.7167,Spain,primary,6006000
Allahabad,25.45,81.85,India,no,5954391
Yulin,22.6293,110.1507,China,minor,5849700
Changde,29.0397,111.6839,China,minor,5827200
Liaocheng,36.45,115.9833,China,minor,5789863
Qingdao,36.1167,120.4,China,minor,5775000
Dallas,32.7936,-96.7662,United States,no,5743938
Nangandao,35.2992,113.8851,China,minor,5708191
Xiangyang,32.0654,112.1531,China,minor,5680000
Philadelphia,40.0077,-75.1339,United States,no,5649300
Lu'an,31.7542,116.5078,China,minor,5611701
Giza,29.987,31.2118,Egypt,admin,5598402
Zhaotong,27.3328,103.7144,China,no,5591000
Yichun,27.8041,114.383,China,minor,5573200
Dezhou,37.4513,116.3105,China,minor,5568235
Nanchang,28.6842,115.8872,China,admin,5545500
Nairobi,-1.2864,36.8172,Kenya,primary,5545000
Tai'an,36.2001,117.0809,China,no,5494207
Dazhou,31.2152,107.4947,China,minor,5468097
Houston,29.7863,-95.3889,United States,no,5464251
Yongzhou,26.4515,111.5953,China,no,5452100
Atlanta,33.7627,-84.4224,United States,admin,5449398
Guadalajara,20.6767,-103.3475,Mexico,admin,5437000
Rangoon,16.795,96.16,Myanmar,primary,5430000
Toronto,43.7417,-79.3733,Canada,admin,5429524
Suihua,46.6384,126.9808,China,minor,5418153
Saint Petersburg,59.95,30.3167,Russia,admin,5384342
Washington,38.9047,-77.0163,United States,primary,5379184
Qiqihar,47.3398,123.9512,China,minor,5367003
Suzhou,33.6333,116.9683,China,no,5352924
Shantou,23.3735,116.6941,China,minor,5319028
Weinan,34.4996,109.4684,China,minor,5286077
Changzhou,31.8122,119.9692,China,minor,5278121
Singapore,1.3,103.8,Singapore,primary,5271000
Fuzhou,26.0769,119.2917,China,admin,5245000
Pudong,31.2231,121.5397,China,minor,5187200
Belo Horizonte,-19.9281,-43.9419,Brazil,admin,5159000
Zhangzhou,24.5093,117.6612,China,minor,5140000
Yuncheng,35.0304,110.998,China,no,5134779
